Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-05 19:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,19,5,11,2022,1,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-09 10:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,10,2,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-09 12:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,2,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-10 12:01:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,3,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-10 16:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,3,11,2022,0,1
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-10 17:28:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,3,11,2022,0,1
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-11 11:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,4,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-11 13:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,13,4,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-12 18:27:00,16-30 minutes,A stationary train,Not reported,23,18,5,11,2022,1,1
288224V,HOUSTON,TX,Leeland Street,Harris,UP,2022-11-18 06:50:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,6,4,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-11-23 11:23:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,2,11,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-11-28 17:55:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,0,11,2022,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-02 17:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,17,4,12,2022,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-03 16:01:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,5,12,2022,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-08 19:58:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,3,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-12 17:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,0,12,2022,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 05:20:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,5,4,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 06:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,6,4,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 12:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,12,4,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 13:06:00,31-60 minutes,A stationary train,Not reported,45,13,4,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 13:43:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,13,4,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-16 16:45:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,16,4,12,2022,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-17 12:48:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,5,12,2022,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-17 18:13:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,18,5,12,2022,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-19 06:06:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,6,0,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-20 19:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,1,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-21 17:45:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,2,12,2022,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-22 05:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,5,3,12,2022,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-25 06:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,6,6,12,2022,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-25 07:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,7,6,12,2022,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-31 13:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,13,5,12,2022,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-31 14:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,5,12,2022,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2022-12-31 19:01:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,5,12,2022,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-10 18:03:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,18,1,1,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-11 11:37:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,2,1,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-12 11:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,3,1,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-22 10:32:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,10,6,1,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-24 05:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,5,1,1,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-24 06:31:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,1,1,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-25 17:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,2,1,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-28 15:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,15,5,1,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-28 15:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,15,5,1,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-01-28 18:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,5,1,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-01 21:06:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,21,2,2,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-11 11:32:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,5,2,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-11 12:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,12,5,2,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-12 09:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,9,6,2,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-20 12:51:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,0,2,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-20 19:47:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,0,2,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-26 06:43:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,6,2,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-02-26 19:03:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,6,2,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-02 16:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,16,3,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-09 08:00:00,1-2 hours,A stationary train,Not reported,90,8,3,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-09 08:23:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,3,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-17 21:05:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,21,4,3,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-20 19:45:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,0,3,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-21 19:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,1,3,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-22 18:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,2,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-27 18:09:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,0,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-27 18:17:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,0,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-28 17:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,1,3,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-30 19:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,3,3,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-03-31 21:10:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,4,3,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-01 14:41:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,14,5,4,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-01 15:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,15,5,4,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-03 08:30:00,31-60 minutes,A stationary train,Not reported,45,8,0,4,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-06 15:38:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,15,3,4,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-08 17:15:00,1-2 hours,A stationary train,Not reported,90,17,5,4,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-08 17:57:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,5,4,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-24 12:44:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,0,4,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-25 17:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,1,4,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-04-25 19:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,1,4,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-21 14:08:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,14,6,5,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-22 17:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,0,5,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-23 20:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,20,1,5,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-23 20:44:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,1,5,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-25 20:31:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,20,3,5,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-28 16:08:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,16,6,5,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-28 16:15:00,31-60 minutes,A stationary train,Not reported,45,16,6,5,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-28 16:56:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,16,6,5,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-29 11:05:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,0,5,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-05-30 19:20:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,19,1,5,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-02 07:24:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,7,4,6,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-17 12:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,5,6,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-17 17:05:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,5,6,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-17 17:38:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,5,6,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-18 09:02:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,9,6,6,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-18 09:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,9,6,6,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-20 17:49:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,1,6,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-20 18:24:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,1,6,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-20 21:01:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,1,6,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-06-26 12:29:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,0,6,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-14 12:10:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,0,8,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-14 17:32:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,0,8,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-14 21:03:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,21,0,8,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-15 17:02:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,17,1,8,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-20 12:44:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,6,8,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-20 12:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,6,8,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-22 19:11:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,19,1,8,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-23 18:06:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,2,8,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-23 18:16:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,2,8,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-25 07:21:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,7,4,8,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-26 09:23:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,9,5,8,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-26 10:31:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,5,8,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-26 10:50:00,16-30 minutes,A stationary train,Not reported,23,10,5,8,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-08-26 11:35:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,5,8,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-02 08:31:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,8,5,9,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-02 09:40:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,9,5,9,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-02 13:50:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,13,5,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-05 11:07:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,1,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-05 20:40:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,20,1,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-07 19:25:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,19,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-09 13:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,13,5,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-10 20:25:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,20,6,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-14 10:40:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-14 11:00:00,31-60 minutes,A stationary train,Not reported,45,11,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-14 20:38:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-14 20:56:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,20,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-17 21:04:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,6,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-19 17:31:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,1,9,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-21 21:31:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,21,3,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-23 13:23:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,13,5,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-23 13:33:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,13,5,9,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-25 14:26:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,0,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-25 14:35:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,14,0,9,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-09-27 07:19:00,16-30 minutes,A moving train,Not reported,23,7,2,9,2023,0,1
